RecordType,Survey,Quarter,Country,Ship,Gear,SweepLngt,GearEx,DoorType,StNo,HaulNo,Year,Month,Day,TimeShot,DepthStratum,HaulDur,DayNight,ShootLat,ShootLong,HaulLat,HaulLong,StatRec,Depth,HaulVal,HydroStNo,StdSpecRecCode,BySpecRecCode,DataType,Netopening,Rigging,Tickler,Distance,Warplngt,Warpdia,WarpDen,DoorSurface,DoorWgt,DoorSpread,WingSpread,Buoyancy,KiteDim,WgtGroundRope,TowDir,GroundSpeed,SpeedWater,SurCurDir,SurCurSpeed,BotCurDir,BotCurSpeed,WindDir,WindSpeed,SwellDir,SwellHeight,SurTemp,BotTemp,SurSal,BotSal,ThermoCline,ThClineDepth,CodendMesh,SecchiDepth,Turbidity,TidePhase,TideSpeed,PelSampType,MinTrawlDepth,MaxTrawlDepth,DateofCalculation
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,22116,13,2019,2,22,756,9,30,D,54.6843,10.4627,54.6849,10.5145,38G0,29,V,22116,1,1,R,1.6,NA,NA,3346,150,NA,NA,-9,NA,67,-9,NA,-9,NA,104,3.6,-9,NA,-9,NA,-9,106,12,NA,-9,3.9,4,17.27,20.11,NA,NA,20,NA,NA,NA,NA,NA,29,33,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,22127,11,2019,2,21,1235,9,30,D,54.5987,11.216,54.6118,11.172,38G1,27,V,22127,1,1,R,1.8,NA,NA,3200,150,NA,NA,-9,NA,54,-9,NA,-9,NA,301,3.5,-9,NA,-9,NA,-9,264,10,NA,-9,4.1,3.7,14.3,19.23,NA,NA,20,NA,NA,NA,NA,NA,27,29,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,22131,14,2019,2,22,1009,9,30,D,54.629,10.6493,54.6003,10.6495,38G0,23,V,22131,1,1,R,1.6,NA,NA,3197,125,NA,NA,-9,NA,63,-9,NA,-9,NA,183,3.5,-9,NA,-9,NA,-9,112,12,NA,-9,4,4.3,16.73,21.02,NA,NA,20,NA,NA,NA,NA,NA,23,24,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,22132,9,2019,2,21,808,9,15,D,54.2382,11.4167,54.246,11.4387,37G1,23,V,22132,1,1,R,1.9,NA,NA,1679,126,NA,NA,-9,NA,56,-9,NA,-9,NA,66,3.6,-9,NA,-9,NA,-9,245,9,NA,-9,3.8,4.2,13.96,19.64,NA,NA,20,NA,NA,NA,NA,NA,23,23,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,22134,19,2019,2,23,1004,9,30,D,54.5462,10.7387,54.5548,10.7862,38G0,24,V,22134,1,1,R,1.8,NA,NA,3218,125,NA,NA,-9,NA,52,-9,NA,-9,NA,89,3.5,-9,NA,-9,NA,-9,182,5,NA,-9,3.7,4.4,16.99,21.8,NA,NA,20,NA,NA,NA,NA,NA,24,24,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,22141,7,2019,2,20,1202,9,15,D,54.2707,11.4163,54.256,11.416,37G1,23,V,22141,1,1,R,1.6,NA,NA,1633,125,NA,NA,-9,NA,60,-9,NA,-9,NA,182,3.5,-9,NA,-9,NA,-9,240,8,NA,-9,4,4.3,14.03,19.82,NA,NA,20,NA,NA,NA,NA,NA,23,23,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,22143,3,2019,2,19,1323,9,30,D,54.2277,11.5908,54.2153,11.5463,37G1,26,V,22143,1,1,R,2,NA,NA,3212,125,NA,NA,-9,NA,60,-9,NA,-9,NA,249,3.5,-9,NA,-9,NA,-9,242,10,NA,-9,3.5,4.4,14.38,19.87,NA,NA,20,NA,NA,NA,NA,NA,26,27,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,22144,6,2019,2,20,1033,9,15,D,54.3027,11.5028,54.3043,11.4783,37G1,24,V,22144,1,1,R,1.8,NA,NA,1606,125,NA,NA,-9,NA,58,-9,NA,-9,NA,270,3.5,-9,NA,-9,NA,-9,233,7,NA,-9,3.6,4,14.34,19.18,NA,NA,20,NA,NA,NA,NA,NA,24,25,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,22145,5,2019,2,20,818,9,31,D,54.2912,11.5757,54.2977,11.5272,37G1,25,V,22145,1,1,R,1.6,NA,NA,3240,216,NA,NA,-9,NA,59,-9,NA,-9,NA,287,3.4,-9,NA,-9,NA,-9,233,5,NA,-9,4.1,3.9,14.1,18.65,NA,NA,20,NA,NA,NA,NA,NA,25,26,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,24000,32,2019,2,27,715,8,30,D,54.3184,14.0875,54.3325,14.0443,37G4,16,V,24000,1,1,R,1.7,NA,NA,3213,100,NA,NA,-9,NA,54,-9,NA,-9,NA,294,3.5,-9,NA,-9,NA,-9,256,9,NA,-9,3.1,3.2,8.45,8.52,NA,NA,20,NA,NA,NA,NA,NA,16,18,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,24001,42,2019,3,4,801,8,30,D,54.381,12.196,54.4034,12.2198,37G2,11,V,24001,1,1,R,1.6,NA,NA,2940,100,NA,NA,-9,NA,54,-9,NA,-9,NA,34,3.2,-9,NA,-9,NA,-9,181,12,NA,-9,4.1,3.7,10.87,15.37,NA,NA,20,NA,NA,NA,NA,NA,11,11,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,24005,23,2019,2,25,1119,8,30,D,54.662,12.2038,54.6712,12.252,38G2,19,V,24005,1,1,R,1.6,NA,NA,3272,110,NA,NA,-9,NA,57,-9,NA,-9,NA,55,3.5,-9,NA,-9,NA,-9,254,6,NA,-9,-9,-9,-9,-9,NA,NA,20,NA,NA,NA,NA,NA,19,19,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,24008,53,2019,3,7,1009,8,30,D,54.4979,14.0082,54.4969,13.9645,37G4,17,V,24008,1,1,R,1.9,NA,NA,2830,100,NA,NA,-9,NA,52,-9,NA,-9,NA,265,3.1,-9,NA,-9,NA,-9,175,9,NA,-9,4,3.9,8.02,8.07,NA,NA,20,NA,NA,NA,NA,NA,17,18,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,24011,34,2019,2,27,1021,8,30,D,54.5304,14.3182,54.5294,14.268,38G4,19,V,24011,1,1,R,1.7,NA,NA,3249,100,NA,NA,-9,NA,56,-9,NA,-9,NA,270,3.5,-9,NA,-9,NA,-9,292,5,NA,-9,3.7,3.6,8.34,8.37,NA,NA,20,NA,NA,NA,NA,NA,19,20,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,24018,25,2019,2,25,1421,8,30,D,54.8805,12.5952,54.8897,12.6428,38G2,19,V,24018,1,1,R,1.6,NA,NA,3226,110,NA,NA,-9,NA,54,-9,NA,-9,NA,72,3.5,-9,NA,-9,NA,-9,293,8,NA,-9,3.7,3.6,8.74,10.01,NA,NA,20,NA,NA,NA,NA,NA,19,20,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,24021,55,2019,3,7,1550,8,30,D,54.4985,13.7953,54.4975,13.7528,37G3,19,V,24021,1,1,R,1.7,NA,NA,2755,125,NA,NA,-9,NA,61,-9,NA,-9,NA,252,3,-9,NA,-9,NA,-9,229,13,NA,-9,4.2,4,8.12,8.61,NA,NA,20,NA,NA,NA,NA,NA,19,19,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,24024,54,2019,3,7,1141,9,30,D,54.5704,13.8025,54.5449,13.8008,38G3,22,V,24024,1,1,R,1.5,NA,NA,2842,150,NA,NA,-9,NA,68,-9,NA,-9,NA,186,3.1,-9,NA,-9,NA,-9,174,10,NA,-9,4.1,4,8.34,8.67,NA,NA,20,NA,NA,NA,NA,NA,22,23,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,24030,45,2019,3,5,1332,10,30,D,54.5466,13.7975,54.5673,13.7682,38G3,46,V,24030,1,1,R,1.6,NA,NA,2978,125,NA,NA,-9,NA,63,-9,NA,-9,NA,316,3.2,-9,NA,-9,NA,-9,267,12,NA,-9,3.9,3.9,8.39,8.44,NA,NA,20,NA,NA,NA,NA,NA,46,46,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,24039,37,2019,2,28,728,9,30,D,54.6289,14.1518,54.6474,14.1613,38G4,28,V,24039,1,1,R,1.4,NA,NA,2150,150,NA,NA,-9,NA,68,-9,NA,-9,NA,311,2.3,-9,NA,-9,NA,-9,320,10,NA,-9,3.8,4.2,8.04,8.83,NA,NA,20,NA,NA,NA,NA,NA,28,31,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,24047,36,2019,2,28,524,9,30,D,54.5911,14.461,54.5748,14.5043,38G4,27,V,24047,1,1,R,1.6,NA,NA,3340,150,NA,NA,-9,NA,69,-9,NA,-9,NA,110,3.6,-9,NA,-9,NA,-9,308,13,NA,-9,3.8,3.2,8.02,8.41,NA,NA,20,NA,NA,NA,NA,NA,27,28,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,24059,24,2019,2,25,1246,9,30,D,54.7802,12.3627,54.8085,12.3547,38G2,23,V,24059,1,1,R,1.6,NA,NA,3199,110,NA,NA,-9,NA,55,-9,NA,-9,NA,355,3.5,-9,NA,-9,NA,-9,244,6,NA,-9,3.8,4.1,8.95,17.31,NA,NA,20,NA,NA,NA,NA,NA,23,23,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,24071,39,2019,2,28,1035,10,30,D,54.7584,13.9203,54.7361,13.8882,38G3,40,V,24071,1,1,R,1.4,NA,NA,3232,170,NA,NA,-9,NA,65,-9,NA,-9,NA,220,3.5,-9,NA,-9,NA,-9,281,8,NA,-9,3.6,3.6,7.94,12.37,NA,NA,20,NA,NA,NA,NA,NA,40,41,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,24078,38,2019,2,28,843,9,30,D,54.6784,14.09,54.6987,14.1238,38G4,27,V,24078,1,1,R,1.6,NA,NA,3143,130,NA,NA,-9,NA,66,-9,NA,-9,NA,39,3.4,-9,NA,-9,NA,-9,306,8,NA,-9,3.7,3.7,8.1,8.46,NA,NA,20,NA,NA,NA,NA,NA,27,28,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,24085,51,2019,3,7,529,10,30,D,54.8013,14.7172,54.7785,14.6968,38G4,45,V,24085,1,1,R,1.4,NA,NA,2859,225,NA,NA,-9,NA,77,-9,NA,-9,NA,206,3.1,-9,NA,-9,NA,-9,182,12,NA,-9,3.9,6.1,8.02,10.76,NA,NA,20,NA,NA,NA,NA,NA,45,46,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,24089,40,2019,3,1,525,9,30,D,54.9122,12.9652,54.9046,12.9162,38G2,36,V,24089,1,1,R,1.5,NA,NA,3257,170,NA,NA,-9,NA,61,-9,NA,-9,NA,260,3.5,-9,NA,-9,NA,-9,343,4,NA,-9,3.6,3.9,8,13.28,NA,NA,20,NA,NA,NA,NA,NA,36,41,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,24152,44,2019,3,4,1345,9,30,D,54.8358,13.268,54.8131,13.294,38G3,32,V,24152,1,1,R,1.4,NA,NA,3032,200,NA,NA,-9,NA,74,-9,NA,-9,NA,149,3.3,-9,NA,-9,NA,-9,241,13,NA,-9,3.8,3.8,7.72,13.55,NA,NA,20,NA,NA,NA,NA,NA,32,46,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,24169,27,2019,2,26,653,10,30,D,54.9237,13.0228,54.9024,12.9898,38G3,43,V,24169,1,1,R,1.5,NA,NA,3180,175,NA,NA,-9,NA,64,-9,NA,-9,NA,223,3.4,-9,NA,-9,NA,-9,318,6,NA,-9,3.6,3.8,7.84,12.5,NA,NA,20,NA,NA,NA,NA,NA,43,43,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,24173,28,2019,2,26,834,10,30,D,54.8754,13.1922,54.8776,13.2415,38G3,46,V,24173,1,1,R,1.4,NA,NA,3176,200,NA,NA,-9,NA,64,-9,NA,-9,NA,88,3.4,-9,NA,-9,NA,-9,347,5,NA,-9,3.5,4.2,7.65,12.44,NA,NA,20,NA,NA,NA,NA,NA,46,47,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,24183,30,2019,2,26,1339,10,30,D,54.9504,13.6713,54.9224,13.6797,38G3,49,V,24183,1,1,R,1.4,NA,NA,3167,200,NA,NA,-9,NA,64,-9,NA,-9,NA,170,3.4,-9,NA,-9,NA,-9,274,6,NA,-9,3.6,3.8,7.98,15.07,NA,NA,20,NA,NA,NA,NA,NA,49,50,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,24190,29,2019,2,26,1136,10,30,D,54.9965,13.5417,54.998,13.5922,38G3,48,V,24190,1,1,R,1.5,NA,NA,3235,200,NA,NA,-9,NA,59,-9,NA,-9,NA,82,3.5,-9,NA,-9,NA,-9,301,6,NA,-9,3.6,4,7.52,16.41,NA,NA,20,NA,NA,NA,NA,NA,48,49,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,24207,50,2019,3,6,1345,10,30,D,55.0025,14.1898,54.9875,14.155,39G4,47,V,24207,1,1,R,1.3,NA,NA,2784,250,NA,NA,-9,NA,79,-9,NA,-9,NA,230,3,-9,NA,-9,NA,-9,155,9,NA,-9,3.8,4.1,7.87,15,NA,NA,20,NA,NA,NA,NA,NA,47,47,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,24251,46,2019,3,6,531,10,30,D,55.0912,14.5577,55.1018,14.5177,39G4,47,V,24251,1,1,R,1.4,NA,NA,2809,225,NA,NA,-9,NA,79,-9,NA,-9,NA,301,3,-9,NA,-9,NA,-9,229,4,NA,-9,3.6,4.9,7.52,14.91,NA,NA,20,NA,NA,NA,NA,NA,47,47,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,24280,41,2019,3,1,822,9,30,D,54.7153,12.2757,54.6965,12.235,38G2,21,V,24280,1,1,R,1.9,NA,NA,3353,100,NA,NA,-9,NA,49,-9,NA,-9,NA,239,3.6,-9,NA,-9,NA,-9,1,2,NA,-9,3.8,3.7,9.06,11.83,NA,NA,20,NA,NA,NA,NA,NA,21,22,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,24286,52,2019,3,7,657,10,30,D,54.6934,14.6515,54.6801,14.6118,38G4,47,V,24286,1,1,R,1.3,NA,NA,2950,250,NA,NA,-9,NA,83,-9,NA,-9,NA,220,3.2,-9,NA,-9,NA,-9,184,10,NA,-9,3.9,6.9,8.04,12.03,NA,NA,20,NA,NA,NA,NA,NA,47,50,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,24287,48,2019,3,6,1002,10,30,D,55.0235,14.2853,55.0028,14.2572,39G4,47,V,24287,1,1,R,1.2,NA,NA,2927,250,NA,NA,-9,NA,79,-9,NA,-9,NA,206,3.2,-9,NA,-9,NA,-9,160,6,NA,-9,3.7,4.2,8.09,14.74,NA,NA,20,NA,NA,NA,NA,NA,47,47,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,24293,35,2019,2,27,1128,9,30,D,54.551,14.1755,54.5622,14.129,38G4,20,V,24293,1,1,R,1.9,NA,NA,3255,100,NA,NA,-9,NA,56,-9,NA,-9,NA,293,3.5,-9,NA,-9,NA,-9,257,8,NA,-9,3.7,3.6,8.38,8.42,NA,NA,20,NA,NA,NA,NA,NA,20,21,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,24296,26,2019,2,26,530,9,30,D,54.8966,12.8548,54.9099,12.8975,38G2,32,V,24296,1,1,R,1.4,NA,NA,3116,150,NA,NA,-9,NA,61,-9,NA,-9,NA,64,3.4,-9,NA,-9,NA,-9,282,6,NA,-9,3.6,3.8,7.71,12.67,NA,NA,20,NA,NA,NA,NA,NA,32,35,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,24311,49,2019,3,6,1205,10,30,D,55.0501,14.2737,55.0435,14.2308,39G4,47,V,24311,1,1,R,1.3,NA,NA,2833,250,NA,NA,-9,NA,82,-9,NA,-9,NA,250,3.1,-9,NA,-9,NA,-9,158,8,NA,-9,3.7,4.3,7.87,14.24,NA,NA,20,NA,NA,NA,NA,NA,47,47,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,24317,47,2019,3,6,737,10,30,D,55.1499,14.2777,55.1748,14.2858,39G4,47,V,24317,1,1,R,1.2,NA,NA,2814,250,NA,NA,-9,NA,81,-9,NA,-9,NA,354,3,-9,NA,-9,NA,-9,169,6,NA,-9,3.6,4.7,7.49,13.37,NA,NA,20,NA,NA,NA,NA,NA,47,47,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,24325,43,2019,3,4,1030,8,30,D,54.5947,12.601,54.5689,12.6208,38G2,11,V,24325,1,1,R,1.7,NA,NA,3148,100,NA,NA,-9,NA,56,-9,NA,-9,NA,209,3.4,-9,NA,-9,NA,-9,252,16,NA,-9,3.1,3.2,8.45,8.52,NA,NA,20,NA,NA,NA,NA,NA,11,16,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,24330,33,2019,2,27,845,8,30,D,54.4333,14.1245,54.4341,14.1745,37G4,15,V,24330,1,1,R,1.5,NA,NA,3245,100,NA,NA,-9,NA,56,-9,NA,-9,NA,87,3.5,-9,NA,-9,NA,-9,266,8,NA,-9,3.7,3.7,8.46,8.46,NA,NA,20,NA,NA,NA,NA,NA,15,15,20240815
HH,BITS,1,DE,06SL,TVS,NA,NA,NA,24335,31,2019,2,27,533,8,30,D,54.1854,14.3187,54.2109,14.2947,37G4,15,V,24335,1,1,R,1.9,NA,NA,3242,100,NA,NA,-9,NA,55,-9,NA,-9,NA,342,3.5,-9,NA,-9,NA,-9,242,7,NA,-9,3.1,3,8.3,8.41,NA,NA,20,NA,NA,NA,NA,NA,15,15,20240815
HH,BITS,4,DK,26D4,TVL,NA,NA,T,7,1,2019,11,8,524,11,30,N,55.3154,14.9363,55.3154,14.9805,39G4,72,V,6,1,1,R,5.8,NA,NA,2795,390,NA,NA,4.4,520,85,-9,213,-9,NA,85,3,2.8,NA,-9,NA,-9,190,7,NA,-9,10.4,12.7,7.62,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,9,2,2019,11,8,926,11,30,D,55.287,15.0765,55.3082,15.0543,39G5,73,V,8,1,1,R,6.1,NA,NA,2750,390,NA,NA,4.4,520,82,-9,213,-9,NA,331,2.9,3.3,NA,-9,NA,-9,230,4,NA,-9,10.1,13.4,7.4,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,11,3,2019,11,8,1248,12,31,D,55.3543,15.3734,55.3305,15.3602,39G5,92,V,10,1,1,R,5.6,NA,NA,2785,450,NA,NA,4.4,520,87,-9,213,-9,NA,201,3,-9,NA,-9,NA,-9,175,3,NA,-9,10.6,8.6,7.4,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,24,4,2019,11,9,627,11,30,N,54.7968,15.0429,54.8025,15.0009,38G5,60,V,23,1,1,R,5.9,NA,NA,2761,350,NA,NA,4.4,520,85,-9,213,-9,NA,284,3,-9,NA,-9,NA,-9,134,5,NA,-9,11.4,10.7,7.6,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,26,5,2019,11,9,930,11,30,D,54.7695,14.9991,54.7463,14.9816,38G4,60,V,25,1,1,R,6.1,NA,NA,2817,360,NA,NA,4.4,520,85,-9,213,-9,NA,205,3,-9,NA,-9,NA,-9,184,4,NA,-9,11.5,10.3,7.6,10.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,28,6,2019,11,9,1222,10,30,D,54.6177,14.7374,54.6177,14.7808,38G4,47,V,27,1,1,R,6.7,NA,NA,2793,290,NA,NA,4.4,520,78,-9,213,-9,NA,88,3,-9,NA,-9,NA,-9,171,4,NA,-9,11.4,9.5,7.74,9.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,29,7,2019,11,9,1427,11,30,D,54.6719,15.1227,54.6554,15.1553,38G5,60,V,30,1,1,R,6,NA,NA,2787,360,NA,NA,4.4,520,78,-9,213,-9,NA,128,3,-9,NA,-9,NA,-9,197,6,NA,-9,11.6,9.8,7.67,12.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,41,8,2019,11,10,626,9,30,N,54.4333,15.1481,54.4322,15.191,37G5,31,V,40,1,1,R,7.3,NA,NA,2782,220,NA,NA,4.4,520,64,-9,213,-9,NA,91,3,-9,NA,-9,NA,-9,256,10,NA,-9,11.2,11.2,7.78,7.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,43,9,2019,11,10,913,10,30,D,54.5416,15.4484,54.5657,15.4339,38G5,58,V,42,1,1,R,6.1,NA,NA,2832,NA,NA,NA,4.4,520,74,-9,213,-9,NA,334,3.1,-9,NA,-9,NA,-9,258,10,NA,-9,11.2,9.8,7.76,10.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,45,10,2019,11,10,1137,10,30,D,54.5425,15.7713,54.5541,15.8091,38G5,56,V,44,1,1,R,5.8,NA,NA,2765,340,NA,NA,4.4,520,78,-9,213,-9,NA,63,3,-9,NA,-9,NA,-9,253,7,NA,-9,11.4,9.6,7.65,11.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,47,11,2019,11,10,1402,9,30,D,54.426,16.0109,54.4497,16.0172,37G6,29,V,46,1,1,R,7.3,NA,NA,2663,220,NA,NA,4.4,520,61,-9,213,-9,NA,188,3,-9,NA,-9,NA,-9,221,8,NA,-9,11,11,7.68,7.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,59,12,2019,11,11,631,11,30,N,54.817,15.9034,54.7992,15.8716,38G5,64,V,58,1,1,R,6.4,NA,NA,2837,380,NA,NA,4.4,520,84,-9,213,-9,NA,224,3.1,-9,NA,-9,NA,-9,205,9,NA,-9,11.1,9.7,7.68,15.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,61,13,2019,11,11,911,11,30,D,54.8508,15.7409,54.8494,15.6976,38G5,77,V,60,1,1,R,5.3,NA,NA,2778,440,NA,NA,4.4,520,90,-9,213,-9,NA,263,3,-9,NA,-9,NA,-9,177,9,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,63,14,2019,11,11,1143,11,30,D,54.8427,15.6367,54.832,15.5978,38G5,76,V,62,1,1,R,5.6,NA,NA,2758,420,NA,NA,4.4,520,-9,-9,213,-9,NA,247,3,-9,NA,-9,NA,-9,178,10,NA,-9,9.4,9.9,7.52,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,64,15,2019,11,11,1350,11,30,D,54.8379,15.2547,54.8602,15.2745,38G5,69,V,65,1,1,R,5.7,NA,NA,2783,390,NA,NA,4.4,520,-9,-9,213,-9,NA,25,3,-9,NA,-9,NA,-9,173,10,NA,-9,10.5,10,7.64,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,75,16,2019,11,12,629,11,30,N,54.8939,15.172,54.8854,15.1305,38G5,60,V,74,1,1,R,5.5,NA,NA,2822,350,NA,NA,4.4,520,89,-9,213,-9,NA,252,3,-9,NA,-9,NA,-9,177,11,NA,-9,10.8,9.1,7.67,9.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,77,17,2019,11,12,912,10,30,D,55.0449,15.2236,55.0607,15.1887,39G5,53,V,76,1,1,R,5.4,NA,NA,2828,340,NA,NA,4.4,520,87,-9,213,-9,NA,315,3.1,-9,NA,-9,NA,-9,195,14,NA,-9,10.4,12.2,7.65,12.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,79,18,2019,11,12,1151,11,30,D,55.0904,15.5945,55.0817,15.6351,39G5,77,V,78,1,1,R,5.3,NA,NA,2759,420,NA,NA,4.4,520,91,-9,213,-9,NA,110,3,-9,NA,-9,NA,-9,215,12,NA,-9,10.3,12.9,7.51,15.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,81,19,2019,11,12,1356,12,30,D,55.0463,15.684,55.0553,15.7256,39G5,86,V,80,1,1,R,5.4,NA,NA,2835,440,NA,NA,4.4,520,92,-9,213,-9,NA,67,3,-9,NA,-9,NA,-9,206,10,NA,-9,10,10.2,7.46,16.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,97,20,2019,11,13,631,12,30,N,55.2617,15.978,55.2384,15.962,39G5,90,V,96,1,1,R,5.1,NA,NA,2787,460,NA,NA,4.4,520,95,-9,213,-9,NA,200,3,-9,NA,-9,NA,-9,175,8,NA,-9,10.7,9,7.66,16.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,98,21,2019,11,13,739,12,21,D,55.2712,16.0177,55.2687,16.0628,39G6,88,N,96,1,1,C,-9,NA,NA,2871,NA,NA,NA,4.4,520,-9,-9,213,-9,NA,NA,4.4,-9,NA,-9,NA,-9,190,8,NA,-9,10.7,9,7.66,16.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,100,22,2019,11,13,925,12,30,D,55.1491,16.01,55.138,16.0497,39G6,87,V,99,1,1,R,5,NA,NA,2809,460,NA,NA,4.4,520,95,-9,213,-9,NA,115,3,-9,NA,-9,NA,-9,197,8,NA,-9,10.2,9.1,7.59,16.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,102,23,2019,11,13,1155,10,30,D,55.0749,16.4267,55.0491,16.4265,39G6,54,V,101,1,1,R,5.7,NA,NA,2872,340,NA,NA,4.4,520,87,-9,213,-9,NA,179,3.1,-9,NA,-9,NA,-9,203,6,NA,-9,10.7,9.5,7.65,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
HH,BITS,4,DK,26D4,TVL,NA,NA,T,104,24,2019,11,13,1401,10,30,D,55.0277,16.3389,55.013,16.3046,39G6,56,V,103,1,1,R,5.3,NA,NA,2730,340,NA,NA,4.4,520,90,-9,213,-9,NA,230,3,-9,NA,-9,NA,-9,143,6,NA,-9,10.8,9.2,7.63,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220427
