Date;Year;Quarter;Month;Index;Appr. ;Seq. no.;Haul;Validity (haul);Station name;Subsample;Processing;Grade;Sex;Subdivision;Rect.;ICES;Lat.;Lon.;Depth;Duration;Dist.;Doorspread;Opening;Headropedepth;Swept area (km²)/h;Kg/hour;Tot No./hour;Lengthcl;Mean weight;No./hour
1998-12-02;1998;4;12;SEPI.1998.724;Final;322;724;V;13'SW VENTSPILS;;;;;28;4366;43H1;5717.99;2101.78;63;30;1.9;;;;;;;;;
1998-12-02;1998;4;12;SEPI.1998.725;Final;323;725;V;25'W VENTSPILS;;;;;28;4365;43H0;5715.29;2044.599;66;22;1.3;;;;;;;;;
1998-12-02;1998;4;12;SEPI.1998.726;Final;324;726;V;35'WSW VENTSPILS;;;;;28;4365;43H0;5713.02;2036.199;99;30;1.8;;;;;;;;;
1998-12-03;1998;4;12;SEPI.1998.730;Final;325;730;V;5'SE FÅRÖ;;;;;28;4464;44G9;5754.29;1926.53;47;30;1.8;;;;;;;;;
1998-12-03;1998;4;12;SEPI.1998.731;Final;326;731;V;6,5'SE FÅRÖ;;;;;28;4464;44G9;5752.41;1930.76;69;30;1.7;;;;;;;;;
1998-12-03;1998;4;12;SEPI.1998.732;Final;327;732;V;8'SE FÅRÖ;;;;;28;4464;44G9;5749.319;1931.89;79;30;1.8;;;;;;;;;
1998-12-03;1998;4;12;SEPI.1998.733;Final;328;733;I;8'SE ÖSTERGARN;;;;;28;4364;43G9;5722.87;1911.739;84;10;0.48;;;;;;;;;
1998-12-04;1998;4;12;SEPI.1998.735;Final;329;735;V;5'SE NÄR;0;0;9;;28;4363;43G8;5710.609;1852.229;48;30;1.9;127.3;3.3;;0.896;1.068;2;370;;2
1998-12-04;1998;4;12;SEPI.1998.736;Final;330;736;V;12'SE NÄR;;;;;28;4363;43G8;5705.1;1854.209;85;30;1.8;;;;;;;;;
1998-12-04;1998;4;12;SEPI.1998.737;Final;331;737;V;10'SE NÄR;0;0;9;;28;4363;43G8;5704.029;1850.17;69;30;1.8;146.7;;;0.978;0.43;2;260;;2
1998-12-04;1998;4;12;SEPI.1998.738;Final;332;738;V;8'NW HOBURG;;;;;27;4262;42G7;5659.799;1757.06;66;30;1.9;;;;;;;;;
1998-12-05;1998;4;12;SEPI.1998.739;Final;333;739;V;5'SSE KNOLLS GRUND;0;0;9;;27;4362;43G7;5728.54;1733.28;78;30;1.8;150.2;3.4;;1.001;0.556;2;300;;2
1998-12-05;1998;4;12;SEPI.1998.740;Final;334;740;V;3'SW ÖLANDS NORRA GRUND;;;;;27;4362;43G7;5728.77;1703.689;72;30;1.7;;;;;;;;;
1998-12-05;1998;4;12;SEPI.1998.741;Final;335;741;V;5'N BYXELKROK(SW-DRAGET);;;;;27;4362;43G7;5726.49;1700.03;57;30;1.8;;;;;;;;;
1998-12-05;1998;4;12;SEPI.1998.742;Final;336;742;V;4'NW BYXELKROK;;;;;27;4361;43G6;5723.33;1653.339;42;30;1.9;;;;;;;;;
1999-03-01;1999;1;3;SEPI.1999.190;Final;51;190;V;INNERTORPET;;;;;25;4060;40G5;5558.6;1525.4;47;30;1.7;;;;;;;;;
1999-03-01;1999;1;3;SEPI.1999.191;Final;52;191;V;KLIPPEBANK (SW UTKLIPPAN);;;;;25;4060;40G5;5550.9;1534.099;42;30;1.8;;;;;;;;;
1999-03-01;1999;1;3;SEPI.1999.192;Final;53;192;V;YTTERTORPET;0;0;9;;25;4060;40G5;5549.5;1526.3;54;30;1.76;103.9;4.4;;0.677;2.32;4;370;;2
1999-03-01;1999;1;3;SEPI.1999.192;Final;53;192;V;YTTERTORPET;0;0;9;;25;4060;40G5;5549.5;1526.3;54;30;1.76;103.9;4.4;;0.677;2.32;4;410;;2
1999-03-02;1999;1;3;SEPI.1999.195;Final;54;195;V;NE SÖDRA MIDSJÖBANKEN;;;;;25;4062;40G7;5551.1;1741.599;60;28;1.46;;;;;;;;;
1999-03-02;1999;1;3;SEPI.1999.196;Final;55;196;V;SE NORRA MIDSJÖBANKEN;;;;;25;4162;41G7;5603.399;1744.8;65;30;1.8;;;;;;;;;
1999-03-02;1999;1;3;SEPI.1999.197;Final;56;197;I;NORRA MIDSJÖBANKEN;;;;;25;4162;41G7;5606.95;1735.4;44;30;1.8;;;;;;;;;
1999-03-02;1999;1;3;SEPI.1999.198;Final;57;198;V;MIDSJÖHÅLET;;;;;25;4062;40G7;5555.6;1706.599;48;30;1.7;;;;;;;;;
1999-03-03;1999;1;3;SEPI.1999.199;Final;58;199;V;INRE U 10;;;;;25;4060;40G5;5547.899;1552.8;62;30;1.8;;;;;;;;;
1999-03-03;1999;1;3;SEPI.1999.200;Final;59;200;V;ARGOS TRACK;0;0;9;;25;4061;40G6;5552.2;1601.699;56;30;1.77;156;3.2;;1.023;0.82;2;330;;2
1999-03-03;1999;1;3;SEPI.1999.201;Final;60;201;V;2 N HOLGERS STEN;;;;;25;4061;40G6;5540.299;1627.8;66;30;1.85;;;;;;;;;
1999-03-03;1999;1;3;SEPI.1999.202;Final;61;202;V;4 SW HOLGERS STEN;;;;;25;4061;40G6;5534.5;1625.5;72;30;1.8;;;;;;;;;
1999-03-03;1999;1;3;SEPI.1999.203;Final;62;203;V;10 S HOLGERS STEN;;;;;25;4061;40G6;5531.799;1621.7;75;30;1.7;;;;;;;;;
1999-03-04;1999;1;3;SEPI.1999.205;Final;63;205;V;RACKAPUTT;0;0;9;;25;4059;40G4;5541.7;1425.599;47;30;1.73;140;3.1;;0.897;0.4;2;260;;2
1999-03-04;1999;1;3;SEPI.1999.206;Final;64;206;V;LILLA OST;0;0;9;;25;4059;40G4;5535.5;1436.9;72;30;1.75;161;3.2;;1.044;0.454;2;300;;2
1999-03-04;1999;1;3;SEPI.1999.207;Final;65;207;V;S2;0;0;9;;25;3959;39G4;5527.5;1443.199;72;30;1.75;168;5.2;;1.089;4.42;10;310;;2
1999-03-04;1999;1;3;SEPI.1999.207;Final;65;207;V;S2;0;0;9;;25;3959;39G4;5527.5;1443.199;72;30;1.75;168;5.2;;1.089;4.42;10;320;;2
1999-03-04;1999;1;3;SEPI.1999.207;Final;65;207;V;S2;0;0;9;;25;3959;39G4;5527.5;1443.199;72;30;1.75;168;5.2;;1.089;4.42;10;350;;4
1999-03-04;1999;1;3;SEPI.1999.207;Final;65;207;V;S2;0;0;9;;25;3959;39G4;5527.5;1443.199;72;30;1.75;168;5.2;;1.089;4.42;10;380;;2
1999-03-04;1999;1;3;SEPI.1999.208;Final;66;208;V;8 E SKILLINGE;0;0;9;;25;3959;39G4;5527.5;1429.3;60;30;1.8;143;3.3;;0.953;0.62;4;190;;2
1999-03-04;1999;1;3;SEPI.1999.208;Final;66;208;V;8 E SKILLINGE;0;0;9;;25;3959;39G4;5527.5;1429.3;60;30;1.8;143;3.3;;0.953;0.62;4;290;;2
1999-03-04;1999;1;3;SEPI.1999.209;Final;67;209;V;E YSTADSKROKEN;0;0;9;;24;3958;39G3;5516.5;1358.099;39;30;1.9;132;3.8;;0.929;0.776;2;330;;2
1999-03-05;1999;1;3;SEPI.1999.211;Final;68;211;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.899;1338.3;45;30;1.8;112;4;;0.747;1.68;6;270;;2
1999-03-05;1999;1;3;SEPI.1999.211;Final;68;211;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.899;1338.3;45;30;1.8;112;4;;0.747;1.68;6;310;;2
1999-03-05;1999;1;3;SEPI.1999.211;Final;68;211;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.899;1338.3;45;30;1.8;112;4;;0.747;1.68;6;350;;2
1999-03-05;1999;1;3;SEPI.1999.212;Final;69;212;V;S TRELLEBORG;0;0;9;;24;3958;39G3;5510.7;1316.8;41;30;1.8;108;3.5;;0.72;0.2;2;220;;2
1999-03-05;1999;1;3;SEPI.1999.213;Final;70;213;V;Y 15 (N RUGEN);0;0;9;;24;3858;38G3;5457.7;1315.599;47;30;1.7;;;;;2.12;8;200;;2
1999-03-05;1999;1;3;SEPI.1999.213;Final;70;213;V;Y 15 (N RUGEN);0;0;9;;24;3858;38G3;5457.7;1315.599;47;30;1.7;;;;;2.12;8;210;;2
1999-03-05;1999;1;3;SEPI.1999.213;Final;70;213;V;Y 15 (N RUGEN);0;0;9;;24;3858;38G3;5457.7;1315.599;47;30;1.7;;;;;2.12;8;260;;2
1999-03-05;1999;1;3;SEPI.1999.213;Final;70;213;V;Y 15 (N RUGEN);0;0;9;;24;3858;38G3;5457.7;1315.599;47;30;1.7;;;;;2.12;8;360;;2
1999-03-05;1999;1;3;SEPI.1999.214;Final;71;214;V;Y18;0;0;9;;24;3958;39G3;5500.6;1355.099;48;30;1.88;113;;;0.787;0.486;2;310;;2
1999-03-08;1999;1;3;SEPI.1999.215;Final;72;215;C;Y18;0;0;9;;24;3958;39G3;5500.1;1357.8;49;30;1.83;92;4.6;;0.624;3.2;16;200;;4
1999-03-08;1999;1;3;SEPI.1999.215;Final;72;215;C;Y18;0;0;9;;24;3958;39G3;5500.1;1357.8;49;30;1.83;92;4.6;;0.624;3.2;16;210;;2
1999-03-08;1999;1;3;SEPI.1999.215;Final;72;215;C;Y18;0;0;9;;24;3958;39G3;5500.1;1357.8;49;30;1.83;92;4.6;;0.624;3.2;16;220;;2
1999-03-08;1999;1;3;SEPI.1999.215;Final;72;215;C;Y18;0;0;9;;24;3958;39G3;5500.1;1357.8;49;30;1.83;92;4.6;;0.624;3.2;16;230;;2
1999-03-08;1999;1;3;SEPI.1999.215;Final;72;215;C;Y18;0;0;9;;24;3958;39G3;5500.1;1357.8;49;30;1.83;92;4.6;;0.624;3.2;16;310;;2
1999-03-08;1999;1;3;SEPI.1999.215;Final;72;215;C;Y18;0;0;9;;24;3958;39G3;5500.1;1357.8;49;30;1.83;92;4.6;;0.624;3.2;16;320;;2
1999-03-08;1999;1;3;SEPI.1999.215;Final;72;215;C;Y18;0;0;9;;24;3958;39G3;5500.1;1357.8;49;30;1.83;92;4.6;;0.624;3.2;16;360;;2
1999-03-08;1999;1;3;SEPI.1999.216;Final;73;216;C;Y18;0;0;9;;24;3958;39G3;5500.299;1356.699;49;30;1.8;87.4;6;;0.583;2.912;8;310;;2
1999-03-08;1999;1;3;SEPI.1999.216;Final;73;216;C;Y18;0;0;9;;24;3958;39G3;5500.299;1356.699;49;30;1.8;87.4;6;;0.583;2.912;8;320;;2
1999-03-08;1999;1;3;SEPI.1999.216;Final;73;216;C;Y18;0;0;9;;24;3958;39G3;5500.299;1356.699;49;30;1.8;87.4;6;;0.583;2.912;8;330;;2
1999-03-08;1999;1;3;SEPI.1999.216;Final;73;216;C;Y18;0;0;9;;24;3958;39G3;5500.299;1356.699;49;30;1.8;87.4;6;;0.583;2.912;8;380;;2
1999-03-08;1999;1;3;SEPI.1999.217;Final;74;217;C;Y17;0;0;9;;24;3958;39G3;5512.799;1335.8;44;30;1.74;86;5.8;;0.554;1.08;4;210;;2
1999-03-08;1999;1;3;SEPI.1999.217;Final;74;217;C;Y17;0;0;9;;24;3958;39G3;5512.799;1335.8;44;30;1.74;86;5.8;;0.554;1.08;4;340;;2
1999-03-08;1999;1;3;SEPI.1999.218;Final;75;218;C;Y17;0;0;9;;24;3958;39G3;5512.7;1335.4;44;30;1.54;76;6;;0.434;3.02;4;320;;2
1999-03-08;1999;1;3;SEPI.1999.218;Final;75;218;C;Y17;0;0;9;;24;3958;39G3;5512.7;1335.4;44;30;1.54;76;6;;0.434;3.02;4;450;;2
1999-03-08;1999;1;3;SEPI.1999.219;Final;76;219;I;E YSTADKROKEN;;;;;24;3958;39G3;5517;1355.699;39;30;1.66;;;;;;;;;
1999-03-09;1999;1;3;SEPI.1999.220;Final;77;220;C;RACKAPUTT;0;0;9;;25;4059;40G4;5541.899;1424.5;49;30;1.76;98;4.4;;0.639;3.2;10;220;;2
1999-03-09;1999;1;3;SEPI.1999.220;Final;77;220;C;RACKAPUTT;0;0;9;;25;4059;40G4;5541.899;1424.5;49;30;1.76;98;4.4;;0.639;3.2;10;230;;2
1999-03-09;1999;1;3;SEPI.1999.220;Final;77;220;C;RACKAPUTT;0;0;9;;25;4059;40G4;5541.899;1424.5;49;30;1.76;98;4.4;;0.639;3.2;10;300;;2
1999-03-09;1999;1;3;SEPI.1999.220;Final;77;220;C;RACKAPUTT;0;0;9;;25;4059;40G4;5541.899;1424.5;49;30;1.76;98;4.4;;0.639;3.2;10;340;;2
1999-03-09;1999;1;3;SEPI.1999.220;Final;77;220;C;RACKAPUTT;0;0;9;;25;4059;40G4;5541.899;1424.5;49;30;1.76;98;4.4;;0.639;3.2;10;410;;2
1999-03-09;1999;1;3;SEPI.1999.221;Final;78;221;C;RACKAPUTT;0;0;9;;25;4059;40G4;5541.799;1424.8;49;30;1.78;116.5;6.3;;0.768;1.38;2;410;;2
1999-03-09;1999;1;3;SEPI.1999.222;Final;79;222;C;8 E SKILLINGE;0;0;9;;25;3959;39G4;5527.5;1428.599;56;30;1.68;123;5.6;;0.765;0.42;2;290;;2
1999-03-09;1999;1;3;SEPI.1999.223;Final;80;223;C;8 E SKILLINGE;0;0;9;;25;3959;39G4;5527.5;1428.3;60;30;1.67;107.7;4.3;;0.666;2.22;4;330;;2
1999-03-09;1999;1;3;SEPI.1999.223;Final;80;223;C;8 E SKILLINGE;0;0;9;;25;3959;39G4;5527.5;1428.3;60;30;1.67;107.7;4.3;;0.666;2.22;4;340;;2
1999-03-09;1999;1;3;SEPI.1999.224;Final;81;224;C;S 2;0;0;9;;25;3959;39G4;5527.299;1440.199;72;30;1.74;112;4.6;;0.722;14.56;44;190;;4
1999-03-09;1999;1;3;SEPI.1999.224;Final;81;224;C;S 2;0;0;9;;25;3959;39G4;5527.299;1440.199;72;30;1.74;112;4.6;;0.722;14.56;44;220;;2
1999-03-09;1999;1;3;SEPI.1999.224;Final;81;224;C;S 2;0;0;9;;25;3959;39G4;5527.299;1440.199;72;30;1.74;112;4.6;;0.722;14.56;44;230;;4
1999-03-09;1999;1;3;SEPI.1999.224;Final;81;224;C;S 2;0;0;9;;25;3959;39G4;5527.299;1440.199;72;30;1.74;112;4.6;;0.722;14.56;44;270;;4
1999-03-09;1999;1;3;SEPI.1999.224;Final;81;224;C;S 2;0;0;9;;25;3959;39G4;5527.299;1440.199;72;30;1.74;112;4.6;;0.722;14.56;44;290;;2
1999-03-09;1999;1;3;SEPI.1999.224;Final;81;224;C;S 2;0;0;9;;25;3959;39G4;5527.299;1440.199;72;30;1.74;112;4.6;;0.722;14.56;44;310;;10
1999-03-09;1999;1;3;SEPI.1999.224;Final;81;224;C;S 2;0;0;9;;25;3959;39G4;5527.299;1440.199;72;30;1.74;112;4.6;;0.722;14.56;44;320;;4
1999-03-09;1999;1;3;SEPI.1999.224;Final;81;224;C;S 2;0;0;9;;25;3959;39G4;5527.299;1440.199;72;30;1.74;112;4.6;;0.722;14.56;44;340;;2
1999-03-09;1999;1;3;SEPI.1999.224;Final;81;224;C;S 2;0;0;9;;25;3959;39G4;5527.299;1440.199;72;30;1.74;112;4.6;;0.722;14.56;44;360;;4
1999-03-09;1999;1;3;SEPI.1999.224;Final;81;224;C;S 2;0;0;9;;25;3959;39G4;5527.299;1440.199;72;30;1.74;112;4.6;;0.722;14.56;44;370;;2
1999-03-09;1999;1;3;SEPI.1999.224;Final;81;224;C;S 2;0;0;9;;25;3959;39G4;5527.299;1440.199;72;30;1.74;112;4.6;;0.722;14.56;44;380;;2
1999-03-09;1999;1;3;SEPI.1999.224;Final;81;224;C;S 2;0;0;9;;25;3959;39G4;5527.299;1440.199;72;30;1.74;112;4.6;;0.722;14.56;44;390;;2
1999-03-09;1999;1;3;SEPI.1999.224;Final;81;224;C;S 2;0;0;9;;25;3959;39G4;5527.299;1440.199;72;30;1.74;112;4.6;;0.722;14.56;44;420;;2
1999-03-09;1999;1;3;SEPI.1999.225;Final;82;225;C;S 2;0;0;9;;25;3959;39G4;5527.299;1441.5;72;30;1.78;134;4.5;;0.883;19.62;50;220;;2
1999-03-09;1999;1;3;SEPI.1999.225;Final;82;225;C;S 2;0;0;9;;25;3959;39G4;5527.299;1441.5;72;30;1.78;134;4.5;;0.883;19.62;50;230;;2
1999-03-09;1999;1;3;SEPI.1999.225;Final;82;225;C;S 2;0;0;9;;25;3959;39G4;5527.299;1441.5;72;30;1.78;134;4.5;;0.883;19.62;50;240;;2
1999-03-09;1999;1;3;SEPI.1999.225;Final;82;225;C;S 2;0;0;9;;25;3959;39G4;5527.299;1441.5;72;30;1.78;134;4.5;;0.883;19.62;50;260;;2
1999-03-09;1999;1;3;SEPI.1999.225;Final;82;225;C;S 2;0;0;9;;25;3959;39G4;5527.299;1441.5;72;30;1.78;134;4.5;;0.883;19.62;50;290;;4
1999-03-09;1999;1;3;SEPI.1999.225;Final;82;225;C;S 2;0;0;9;;25;3959;39G4;5527.299;1441.5;72;30;1.78;134;4.5;;0.883;19.62;50;300;;6
1999-03-09;1999;1;3;SEPI.1999.225;Final;82;225;C;S 2;0;0;9;;25;3959;39G4;5527.299;1441.5;72;30;1.78;134;4.5;;0.883;19.62;50;310;;4
1999-03-09;1999;1;3;SEPI.1999.225;Final;82;225;C;S 2;0;0;9;;25;3959;39G4;5527.299;1441.5;72;30;1.78;134;4.5;;0.883;19.62;50;320;;4
1999-03-09;1999;1;3;SEPI.1999.225;Final;82;225;C;S 2;0;0;9;;25;3959;39G4;5527.299;1441.5;72;30;1.78;134;4.5;;0.883;19.62;50;330;;4
1999-03-09;1999;1;3;SEPI.1999.225;Final;82;225;C;S 2;0;0;9;;25;3959;39G4;5527.299;1441.5;72;30;1.78;134;4.5;;0.883;19.62;50;340;;4
1999-03-09;1999;1;3;SEPI.1999.225;Final;82;225;C;S 2;0;0;9;;25;3959;39G4;5527.299;1441.5;72;30;1.78;134;4.5;;0.883;19.62;50;360;;4
1999-03-09;1999;1;3;SEPI.1999.225;Final;82;225;C;S 2;0;0;9;;25;3959;39G4;5527.299;1441.5;72;30;1.78;134;4.5;;0.883;19.62;50;370;;2
1999-03-09;1999;1;3;SEPI.1999.225;Final;82;225;C;S 2;0;0;9;;25;3959;39G4;5527.299;1441.5;72;30;1.78;134;4.5;;0.883;19.62;50;390;;4
1999-03-09;1999;1;3;SEPI.1999.225;Final;82;225;C;S 2;0;0;9;;25;3959;39G4;5527.299;1441.5;72;30;1.78;134;4.5;;0.883;19.62;50;410;;2
1999-03-09;1999;1;3;SEPI.1999.225;Final;82;225;C;S 2;0;0;9;;25;3959;39G4;5527.299;1441.5;72;30;1.78;134;4.5;;0.883;19.62;50;420;;2
1999-03-09;1999;1;3;SEPI.1999.225;Final;82;225;C;S 2;0;0;9;;25;3959;39G4;5527.299;1441.5;72;30;1.78;134;4.5;;0.883;19.62;50;460;;2
1999-03-10;1999;1;3;SEPI.1999.226;Final;83;226;C;10 S HOLGERS STEN;;;;;25;4061;40G6;5531.299;1618.8;76;30;1.67;;;;;;;;;
1999-03-10;1999;1;3;SEPI.1999.227;Final;84;227;C;10 S HOLGERS STEN;;;;;25;4061;40G6;5531.399;1618.9;75;30;1.76;;;;;;;;;
1999-03-10;1999;1;3;SEPI.1999.228;Final;85;228;C;4 SW HOLGERS STEN;;;;;25;4061;40G6;5534.7;1624.699;71;30;1.74;;;;;;;;;
1999-03-10;1999;1;3;SEPI.1999.229;Final;86;229;C;4 SW HOLGERS STEN;;;;;25;4061;40G6;5534.5;1625;71;30;1.74;;;;;;;;;
1999-03-10;1999;1;3;SEPI.1999.230;Final;87;230;C;MIDSJÖHÅLET;;;;;25;4062;40G7;5556.1;1703.8;47;30;1.74;;;;;;;;;
1999-03-10;1999;1;3;SEPI.1999.231;Final;88;231;C;MIDSJÖHÅLET;0;0;9;;25;4062;40G7;5556.1;1703.4;47;30;1.74;103;5.2;;0.664;0.554;2;310;;2
1999-03-11;1999;1;3;SEPI.1999.232;Final;89;232;C;KLIPPEBANK (SW UTKLIPPAN);;;;;25;4060;40G5;5549.899;1531.199;41;30;1.76;;;;;;;;;
1999-03-11;1999;1;3;SEPI.1999.233;Final;90;233;C;KLIPPEBANK (SW UTKLIPPAN);;;;;25;4060;40G5;5550;1532.099;41;30;1.76;;;;;;;;;
1999-03-11;1999;1;3;SEPI.1999.234;Final;91;234;C;KLIPPEBANK (SW UTKLIPPAN);0;0;9;;25;4060;40G5;5550.5;1533.8;41;30;1.81;129;3.4;;0.865;0.632;2;330;;2
1999-03-11;1999;1;3;SEPI.1999.235;Final;92;235;C;KLIPPEBANK (SW UTKLIPPAN);0;0;9;;25;4060;40G5;5550.7;1534;41;30;1.81;104;4.7;;0.697;0.952;2;350;;2
1999-03-11;1999;1;3;SEPI.1999.236;Final;93;236;C;ARGOS TRACK;0;0;9;;25;4061;40G6;5552.2;1601.9;56;30;1.74;135;4.3;;0.87;1.828;4;330;;2
1999-03-11;1999;1;3;SEPI.1999.236;Final;93;236;C;ARGOS TRACK;0;0;9;;25;4061;40G6;5552.2;1601.9;56;30;1.74;135;4.3;;0.87;1.828;4;370;;2
1999-03-11;1999;1;3;SEPI.1999.237;Final;94;237;C;ARGOS TRACK;;;;;25;4061;40G6;5552.1;1601.699;56;30;1.84;;;;;;;;;
1999-03-12;1999;1;3;SEPI.1999.238;Final;95;238;C;INRE U 10;;;;;25;4060;40G5;5547.799;1557.5;62;30;1.73;;;;;;;;;
1999-03-12;1999;1;3;SEPI.1999.239;Final;96;239;C;INRE U 10;;;;;25;4060;40G5;5547.799;1557.9;62;30;1.82;;;;;;;;;
1999-03-15;1999;1;3;SEPI.1999.240;Final;97;240;V;13 E NEXÖ;;;;;25;3960;39G5;5504.77;1531.699;77;30;1.77;;;;;;;;;
1999-03-15;1999;1;3;SEPI.1999.241;Final;98;241;V;34 E NEXÖ;;;;;25;3961;39G6;5505.299;1611.16;84;30;1.79;;;;;;;;;
1999-03-15;1999;1;3;SEPI.1999.242;Final;99;242;V;RÖVHULLET;0;0;9;;25;3961;39G6;5517.06;1655.13;76;30;1.76;144;3.2;;0.939;0.424;4;180;;2
1999-03-15;1999;1;3;SEPI.1999.242;Final;99;242;V;RÖVHULLET;0;0;9;;25;3961;39G6;5517.06;1655.13;76;30;1.76;144;3.2;;0.939;0.424;4;240;;2
1999-03-16;1999;1;3;SEPI.1999.244;Final;100;244;V;5 NNW HANS-OLOF VRAKET;;;;;26;4064;40G9;5548.58;1900.16;87;30;1.74;;;;;;;;;
1999-03-16;1999;1;3;SEPI.1999.245;Final;101;245;V;20 S HOBURGS BANK;0;0;9;;26;4163;41G8;5614;1826.68;74;30;1.75;;;;;0.984;2;330;;2
1999-03-16;1999;1;3;SEPI.1999.246;Final;102;246;V;14 S HOBURGS BANK;0;0;9;;26;4163;41G8;5620.25;1828.599;54;30;1.68;140;3.2;;0.871;0.53;2;300;;2
1999-03-16;1999;1;3;SEPI.1999.247;Final;103;247;V;8 S HOBURGS BANK;0;0;9;;26;4163;41G8;5627.37;1840.02;77;30;1.78;152;3;;1.002;0.48;2;300;;2
1999-03-16;1999;1;3;SEPI.1999.248;Final;104;248;C;8 S HOBURGS BANK;0;0;9;;26;4163;41G8;5627.47;1840.31;78;30;1.75;117;5.3;;0.758;0.61;2;320;;2
1999-03-17;1999;1;3;SEPI.1999.250;Final;105;250;V;12 WNW VENTSPILS;;;;;28;4466;44H1;5730.43;2113.179;71;30;1.72;;;;;;;;;
1999-03-17;1999;1;3;SEPI.1999.251;Final;106;251;V;13 SW VENTSPILS;;;;;28;4366;43H1;5717.629;2102.379;64;30;1.7;;;;;;;;;
1999-03-17;1999;1;3;SEPI.1999.252;Final;107;252;V;25 W VENTSPILS;;;;;28;4365;43H0;5714.529;2044.39;72;30;1.7;;;;;;;;;
1999-03-17;1999;1;3;SEPI.1999.253;Final;108;253;I;35 WSW VENTSPILS;;;;;28;4365;43H0;5713.12;2036.26;104;30;1.78;;;;;;;;;
1999-03-18;1999;1;3;SEPI.1999.256;Final;109;256;V;8 SE FÅRÖ;;;;;28;4464;44G9;5749.14;1932.04;80;30;1.74;;;;;;;;;
1999-03-18;1999;1;3;SEPI.1999.257;Final;110;257;V;6,5 SE FÅRÖ;;;;;28;4464;44G9;5751.93;1929.119;67;30;1.7;;;;;;;;;
1999-03-18;1999;1;3;SEPI.1999.258;Final;111;258;V;5 SE FÅRÖ;;;;;28;4464;44G9;5753.919;1926.05;48;30;1.83;;;;;;;;;
1999-03-18;1999;1;3;SEPI.1999.259;Final;112;259;V;8 SE OSTERGARN;0;0;9;;28;4364;43G9;5721.669;1910.17;82;30;1.78;143;3.1;;0.943;1.632;4;350;;2
1999-03-18;1999;1;3;SEPI.1999.259;Final;112;259;V;8 SE OSTERGARN;0;0;9;;28;4364;43G9;5721.669;1910.17;82;30;1.78;143;3.1;;0.943;1.632;4;370;;2
1999-03-18;1999;1;3;SEPI.1999.260;Final;113;260;C;8 SE OSTERGARN;0;0;9;;28;4364;43G9;5721.35;1909.589;80;30;1.84;114;5.2;;0.777;2.01;2;440;;2
1999-03-19;1999;1;3;SEPI.1999.261;Final;114;261;V;12 SE NÄR;;;;;28;4363;43G8;5705.08;1854.14;88;30;1.86;;;;;;;;;
1999-03-19;1999;1;3;SEPI.1999.262;Final;115;262;V;10 SE NÄR;;;;;28;4363;43G8;5703.049;1849.8;67;30;1.88;;;;;;;;;
1999-03-19;1999;1;3;SEPI.1999.263;Final;116;263;V;5 SE NÄR;;;;;28;4363;43G8;5710.54;1851.64;48;30;1.7;;;;;;;;;
1999-03-22;1999;1;3;SEPI.1999.267;Final;117;267;V;8 NW HOBURG;;;;;27;4362;43G7;5700.85;1757.38;68;30;1.8;;;;;;;;;
1999-03-22;1999;1;3;SEPI.1999.268;Final;118;268;V;10 E KÅREHAMN;;;;;27;4262;42G7;5657.089;1710.79;76;30;1.73;;;;;;;;;
1999-03-22;1999;1;3;SEPI.1999.269;Final;119;269;V;8 ESE HÖGBY FYR;;;;;27;4362;43G7;5707.08;1717.29;75;30;1.72;;;;;;;;;
1999-03-23;1999;1;3;SEPI.1999.270;Final;120;270;I;5 SSE KNOLLS GRUND;;;;;27;4362;43G7;5727.49;1732.8;75;31;1.81;;;;;;;;;
1999-03-23;1999;1;3;SEPI.1999.271;Final;121;271;V;5 SSE KNOLLS GRUND;0;0;9;;27;4362;43G7;5728.509;1733.4;76;30;1.8;144;3.1;;0.96;2.91;4;370;;2
1999-03-23;1999;1;3;SEPI.1999.271;Final;121;271;V;5 SSE KNOLLS GRUND;0;0;9;;27;4362;43G7;5728.509;1733.4;76;30;1.8;144;3.1;;0.96;2.91;4;460;;2
1999-03-23;1999;1;3;SEPI.1999.272;Final;122;272;V;3 SW ÖLANDS NORRA GRUND;;;;;27;4362;43G7;5727.12;1706.04;70;30;1.71;;;;;;;;;
1999-03-23;1999;1;3;SEPI.1999.273;Final;123;273;V;5 N BYXELKROK(SW-DRAGET);;;;;27;4362;43G7;5725.109;1701.339;57;30;1.76;;;;;;;;;
1999-03-23;1999;1;3;SEPI.1999.274;Final;124;274;V;4 NW BYXELKROK(SPECIALEN);;;;;27;4361;43G6;5722.299;1654.479;45;30;1.8;;;;;;;;;
1999-11-16;1999;4;11;SEPI.1999.630;Final;266;630;V;LILLA OST;0;0;9;;25;4059;40G4;5535.22;1438.3;68;30;1.59;71.9;7.7;;0.423;0.464;2;270;;2
1999-11-16;1999;4;11;SEPI.1999.631;Final;288;631;C;8 E SKILLINGE;0;0;9;;25;3959;39G4;5527.7;1430.3;51;38;1.94;75.6;7.6;;0.429;5.589;17.4;210;;1.6
1999-11-16;1999;4;11;SEPI.1999.631;Final;288;631;C;8 E SKILLINGE;0;0;9;;25;3959;39G4;5527.7;1430.3;51;38;1.94;75.6;7.6;;0.429;5.589;17.4;220;;1.6
